vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-01-27 00:03:42.000000,2019-01-27 00:13:30.000000,1,2.16,1,N,79,170,2,9,0.5,0.5,0,0,0.3,10.3,0
1,2019-01-30 07:40:43.000000,2019-01-30 08:05:38.000000,1,3.1,1,N,239,161,1,17.5,0,0.5,1.83,0,0.3,20.13,0
2,2019-01-15 08:50:30.000000,2019-01-15 09:00:03.000000,1,1.59,1,N,152,74,1,8.5,0,0.5,0,0,0.3,9.3,
2,2019-01-08 12:27:17.000000,2019-01-08 12:40:18.000000,1,1.64,1,N,237,229,1,10,0,0.5,2.16,0,0.3,12.96,
1,2019-01-09 19:45:33.000000,2019-01-09 19:52:39.000000,1,1.1,1,N,211,261,1,6.5,1,0.5,2,0,0.3,10.3,
2,2019-01-09 15:44:57.000000,2019-01-09 16:19:31.000000,1,6.34,1,N,239,231,2,27,0,0.5,0,0,0.3,27.8,
2,2019-01-24 19:26:56.000000,2019-01-24 19:39:12.000000,1,2.74,1,N,237,238,2,11,1,0.5,0,0,0.3,12.8,0
2,2019-01-08 07:23:19.000000,2019-01-08 07:33:37.000000,1,2.48,1,N,43,162,1,10.5,0,0.5,1.5,0,0.3,12.8,
1,2019-01-13 17:40:29.000000,2019-01-13 17:59:28.000000,1,3.2,1,N,264,264,1,14,0,0.5,2,0,0.3,16.8,
2,2019-01-28 08:54:11.000000,2019-01-28 09:21:56.000000,1,2.49,1,N,143,229,1,17,0,0.5,3.56,0,0.3,21.36,0
2,2019-01-27 15:39:18.000000,2019-01-27 16:15:15.000000,1,16.81,2,N,132,170,1,52,0,0.5,11.71,5.76,0.3,70.27,0
2,2019-01-24 12:55:29.000000,2019-01-24 13:18:30.000000,2,3.54,1,N,239,186,1,16.5,0,0.5,3.46,0,0.3,20.76,0
1,2019-01-01 14:13:06.000000,2019-01-01 14:15:51.000000,0,0.6,1,N,239,238,2,4.5,0,0.5,0,0,0.3,5.3,
1,2019-01-18 23:27:33.000000,2019-01-18 23:41:41.000000,1,2.1,1,N,234,231,1,11,0.5,0.5,1,0,0.3,13.3,
2,2019-01-31 22:03:40.000000,2019-01-31 22:07:58.000000,1,0.49,1,N,142,143,1,4.5,0.5,0.5,1.16,0,0.3,6.96,0
1,2019-01-29 22:10:37.000000,2019-01-29 22:25:45.000000,1,2.5,1,N,100,263,2,11.5,0.5,0.5,0,0,0.3,12.8,0
2,2019-01-17 23:53:26.000000,2019-01-18 00:20:43.000000,1,5.86,1,N,107,7,1,22,0.5,0.5,5.82,0,0.3,29.12,
2,2019-01-02 10:38:09.000000,2019-01-02 11:21:17.000000,1,17.82,2,N,230,132,2,52,0,0.5,0,0,0.3,52.8,
2,2019-01-09 22:27:16.000000,2019-01-09 22:38:04.000000,1,2.58,1,N,162,79,1,10,0.5,0.5,2.26,0,0.3,13.56,
1,2019-01-31 14:00:43.000000,2019-01-31 14:05:15.000000,1,0.4,1,N,230,100,1,4.5,0,0.5,1.05,0,0.3,6.35,0
2,2019-01-15 17:54:07.000000,2019-01-15 18:00:56.000000,3,0.84,1,N,79,113,2,6,1,0.5,0,0,0.3,7.8,
2,2019-01-06 02:21:52.000000,2019-01-06 02:40:31.000000,5,4.97,1,N,125,141,1,17.5,0.5,0.5,3.76,0,0.3,22.56,
2,2019-01-04 22:29:17.000000,2019-01-04 22:32:43.000000,1,0.83,1,N,239,143,1,5,0.5,0.5,1.26,0,0.3,7.56,
1,2019-01-08 19:43:27.000000,2019-01-08 19:56:16.000000,1,2.2,1,N,113,48,1,10.5,1,0.5,1.11,0,0.3,13.41,
2,2019-01-22 15:07:50.000000,2019-01-22 15:18:42.000000,1,1.08,1,N,237,163,1,8.5,0,0.5,1.86,0,0.3,11.16,0
2,2019-01-18 13:12:22.000000,2019-01-18 13:17:16.000000,1,1.01,1,N,43,236,1,5.5,0,0.5,1.26,0,0.3,7.56,
2,2019-01-31 12:11:27.000000,2019-01-31 12:23:08.000000,5,1.61,1,N,238,143,2,9,0,0.5,0,0,0.3,9.8,0
1,2019-01-15 23:08:27.000000,2019-01-15 23:28:30.000000,1,4.5,1,N,234,255,1,17.5,0.5,0.5,3.75,0,0.3,22.55,
1,2019-01-09 13:55:48.000000,2019-01-09 14:09:08.000000,1,3.1,1,N,229,7,2,12.5,0,0.5,0,0,0.3,13.3,
2,2019-01-08 20:58:46.000000,2019-01-08 21:09:02.000000,2,2.63,1,N,229,145,2,10.5,0.5,0.5,0,0,0.3,11.8,
1,2019-01-10 08:16:50.000000,2019-01-10 08:25:54.000000,0,1.2,1,N,237,161,2,7,0,0.5,0,0,0.3,7.8,
2,2019-01-21 09:23:44.000000,2019-01-21 09:31:40.000000,1,1.04,1,N,100,170,2,7,0,0.5,0,0,0.3,7.8,0
1,2019-01-29 12:36:25.000000,2019-01-29 12:41:41.000000,1,0.8,1,N,113,249,2,5,0,0.5,0,0,0.3,5.8,0
2,2019-01-12 22:00:03.000000,2019-01-12 22:05:27.000000,2,1.63,1,N,236,74,2,7,0.5,0.5,0,0,0.3,8.3,
2,2019-01-18 14:14:20.000000,2019-01-18 14:35:36.000000,1,2.75,1,N,263,230,1,14.5,0,0.5,3.06,0,0.3,18.36,
1,2019-01-30 17:55:55.000000,2019-01-30 17:58:04.000000,1,0.3,1,N,162,162,1,3.5,1,0.5,1.55,0,0.3,6.85,0
1,2019-01-28 21:42:45.000000,2019-01-28 21:54:49.000000,0,3.4,1,N,186,232,1,13,0.5,0.5,3.55,0,0.3,17.85,0
2,2019-01-03 19:33:00.000000,2019-01-03 19:44:22.000000,1,1.72,1,N,125,68,1,9,1,0.5,1.5,0,0.3,12.3,
2,2019-01-28 07:59:24.000000,2019-01-28 08:40:27.000000,2,12.3,1,N,138,230,1,39,0,0.5,11.39,5.76,0.3,56.95,0
1,2019-01-19 23:01:40.000000,2019-01-19 23:06:39.000000,1,0.7,1,N,158,68,1,5.5,0.5,0.5,1.35,0,0.3,8.15,
2,2019-01-06 17:31:36.000000,2019-01-06 17:41:05.000000,4,1.6,1,N,142,237,1,8,0,0.5,1.32,0,0.3,10.12,
2,2019-01-24 06:48:34.000000,2019-01-24 07:02:39.000000,2,2.76,1,N,264,264,1,12.5,0,0.5,2.66,0,0.3,15.96,0
2,2019-01-20 15:34:46.000000,2019-01-20 15:37:52.000000,1,0.67,1,N,138,70,1,4.5,0,0.5,1.32,0,0.3,6.62,
1,2019-01-14 17:41:41.000000,2019-01-14 17:48:53.000000,1,1.3,1,N,236,141,2,7,1,0.5,0,0,0.3,8.8,
1,2019-01-31 18:59:32.000000,2019-01-31 19:17:36.000000,1,1.6,1,N,140,163,1,12.5,1,0.5,2.86,0,0.3,17.16,0
2,2019-01-02 08:03:19.000000,2019-01-02 08:15:26.000000,1,1.88,1,N,161,236,2,10.5,0,0.5,0,0,0.3,11.3,
2,2019-01-06 16:22:36.000000,2019-01-06 16:44:49.000000,3,6.51,1,N,236,211,1,22,0,0.5,4.56,0,0.3,27.36,
1,2019-01-24 16:45:37.000000,2019-01-24 16:53:22.000000,4,0.5,1,N,237,237,1,6.5,1,0.5,2.05,0,0.3,10.35,0
1,2019-01-16 20:52:21.000000,2019-01-16 21:19:50.000000,1,8.6,1,N,137,61,1,28,0.5,0.5,6,0,0.3,35.3,
2,2019-01-17 11:59:06.000000,2019-01-17 12:21:45.000000,1,3.78,1,N,237,42,1,17.5,0,0.5,3.66,0,0.3,21.96,
2,2019-01-09 18:04:24.000000,2019-01-09 18:09:07.000000,1,0.5,1,N,237,237,1,5,1,0.5,1,0,0.3,7.8,
2,2019-01-16 00:34:42.000000,2019-01-16 00:44:18.000000,1,2.65,1,N,229,236,1,10,0.5,0.5,2.26,0,0.3,13.56,
1,2019-01-06 23:12:24.000000,2019-01-06 23:16:38.000000,1,1.5,1,N,264,264,1,6.5,0.5,0.5,2.3,0,0.3,10.1,
2,2019-01-07 22:23:48.000000,2019-01-07 22:34:41.000000,1,6.14,1,N,13,233,1,18.5,0.5,0.5,2.97,0,0.3,22.77,
2,2019-01-24 22:52:31.000000,2019-01-24 23:03:27.000000,2,1.43,1,N,164,234,1,9,0.5,0.5,1.03,0,0.3,11.33,0
1,2019-01-03 10:27:28.000000,2019-01-03 10:42:43.000000,1,1.7,1,N,79,68,1,10.5,0,0.5,2.8,0,0.3,14.1,
1,2019-01-04 01:24:15.000000,2019-01-04 01:35:38.000000,1,5.7,1,N,132,124,2,17.5,0.5,0.5,0,0,0.3,18.8,
4,2019-01-12 12:50:36.000000,2019-01-12 13:01:42.000000,1,4.81,1,N,170,88,1,15.5,0,0.5,3.26,0,0.3,19.56,
2,2019-01-14 08:14:36.000000,2019-01-14 08:29:27.000000,2,1.68,1,N,137,90,1,10.5,0,0.5,2.26,0,0.3,13.56,
1,2019-01-05 17:21:24.000000,2019-01-05 17:41:21.000000,2,1.6,1,N,230,163,1,13.5,0,0.5,2.85,0,0.3,17.15,
1,2019-01-28 16:44:35.000000,2019-01-28 16:51:00.000000,3,0.7,1,N,236,237,1,6,1,0.5,1.55,0,0.3,9.35,0
1,2019-01-20 07:20:01.000000,2019-01-20 07:20:01.000000,1,0,1,Y,230,264,2,34.5,0,0.5,0,5.76,0.3,41.06,
1,2019-01-10 18:30:16.000000,2019-01-10 18:42:56.000000,1,1.6,1,N,237,142,1,10,1,0.5,1,0,0.3,12.8,
2,2019-01-02 18:32:01.000000,2019-01-02 18:35:13.000000,1,0.71,1,N,170,107,1,4.5,1,0.5,1,0,0.3,7.3,
1,2019-01-26 10:12:17.000000,2019-01-26 10:16:03.000000,2,0.9,1,N,162,237,1,5,0,0.5,0.5,0,0.3,6.3,0
1,2019-01-30 08:31:09.000000,2019-01-30 08:37:47.000000,1,1.1,1,N,238,239,1,6.5,0,0.5,1.8,0,0.3,9.1,0
2,2019-01-16 19:03:46.000000,2019-01-16 19:09:14.000000,1,0.72,1,N,13,231,2,5.5,1,0.5,0,0,0.3,7.3,
1,2019-01-19 19:43:55.000000,2019-01-19 19:50:09.000000,1,0.6,1,N,249,113,1,5.5,0,0.5,1,0,0.3,7.3,
2,2019-01-13 04:21:21.000000,2019-01-13 04:25:51.000000,1,0.81,1,N,42,41,2,5.5,0.5,0.5,0,0,0.3,6.8,
2,2019-01-16 19:57:09.000000,2019-01-16 20:06:03.000000,2,1.27,1,N,113,170,1,7.5,1,0.5,1.86,0,0.3,11.16,
1,2019-01-30 12:06:24.000000,2019-01-30 12:11:57.000000,1,0.6,1,N,229,237,1,5.5,0,0.5,1.55,0,0.3,7.85,0
1,2019-01-25 14:56:50.000000,2019-01-25 15:12:22.000000,1,1.9,1,N,141,75,1,11,0,0.5,1.2,0,0.3,13,0
1,2019-01-05 09:33:15.000000,2019-01-05 09:36:50.000000,1,0.4,1,N,236,263,1,4,0,0.5,0.95,0,0.3,5.75,
2,2019-01-04 18:39:35.000000,2019-01-04 19:12:26.000000,1,19.19,2,N,132,263,1,52,4.5,0.5,12.61,5.76,0.3,75.67,
2,2019-01-18 10:08:07.000000,2019-01-18 10:19:36.000000,4,2.16,1,N,262,162,2,10,0,0.5,0,0,0.3,10.8,
1,2019-01-22 14:35:20.000000,2019-01-22 14:43:40.000000,2,1.3,1,N,239,151,1,7.5,0,0.5,0.83,0,0.3,9.13,0
1,2019-01-28 22:00:12.000000,2019-01-28 22:05:50.000000,1,0.8,1,N,162,170,1,6,0.5,0.5,1.45,0,0.3,8.75,0
2,2019-01-22 20:35:14.000000,2019-01-22 20:42:02.000000,1,2.23,1,N,237,75,1,8.5,0.5,0.5,0,0,0.3,9.8,0
2,2019-01-02 07:12:02.000000,2019-01-02 07:26:01.000000,1,3.31,1,N,158,163,1,13,0,0.5,3.45,0,0.3,17.25,
1,2019-01-15 22:00:08.000000,2019-01-15 22:06:31.000000,2,1,1,N,186,161,1,6.5,0.5,0.5,1.56,0,0.3,9.36,
2,2019-01-07 05:52:45.000000,2019-01-07 05:55:19.000000,1,0.71,1,N,263,141,1,4.5,0.5,0.5,1.16,0,0.3,6.96,
2,2019-01-20 16:26:03.000000,2019-01-20 16:33:52.000000,1,1,1,N,164,230,2,6.5,0,0.5,0,0,0.3,7.3,
2,2019-01-16 11:58:47.000000,2019-01-16 12:19:13.000000,1,3.46,1,N,242,78,1,16,0,0.5,0,0,0.3,16.8,
1,2019-01-02 09:57:09.000000,2019-01-02 10:06:24.000000,2,1.6,1,Y,142,68,1,8,0,0.5,1.75,0,0.3,10.55,
2,2019-01-27 01:30:08.000000,2019-01-27 01:40:27.000000,1,2.44,1,N,50,140,1,10,0.5,0.5,2.26,0,0.3,13.56,0
2,2019-01-12 13:20:06.000000,2019-01-12 13:27:41.000000,1,1.01,1,N,249,234,1,6.5,0,0.5,1.46,0,0.3,8.76,
2,2019-01-15 17:03:15.000000,2019-01-15 17:09:22.000000,1,0.84,1,N,48,230,1,6,1,0.5,2.34,0,0.3,10.14,
2,2019-01-13 17:20:48.000000,2019-01-13 17:27:45.000000,1,1.13,1,N,43,238,2,7,0,0.5,0,0,0.3,7.8,
2,2019-01-29 15:43:36.000000,2019-01-29 15:54:24.000000,1,1.6,1,N,144,90,2,9,0,0.5,0,0,0.3,9.8,0
2,2019-01-26 22:19:29.000000,2019-01-26 22:57:17.000000,1,17.88,2,N,132,43,2,52,0,0.5,0,0,0.3,52.8,0
2,2019-01-01 03:50:22.000000,2019-01-01 03:52:38.000000,1,0.19,1,N,42,42,2,3,0.5,0.5,0,0,0.3,4.3,
2,2019-01-08 21:15:21.000000,2019-01-08 21:20:35.000000,3,0.65,1,N,113,107,1,5.5,0.5,0.5,1.7,0,0.3,8.5,
2,2019-01-14 10:22:11.000000,2019-01-14 10:40:22.000000,2,1,1,N,143,143,1,11.5,0,0.5,1,0,0.3,13.3,
2,2019-01-07 08:33:59.000000,2019-01-07 08:38:18.000000,1,0.42,1,N,161,100,1,4.5,0,0.5,1.06,0,0.3,6.36,
2,2019-01-19 13:15:24.000000,2019-01-19 13:17:39.000000,2,0.13,1,N,163,161,2,3.5,0,0.5,0,0,0.3,4.3,
1,2019-01-13 13:59:44.000000,2019-01-13 14:09:02.000000,0,2.1,1,N,162,236,1,9,0,0.5,1.95,0,0.3,11.75,
4,2019-01-07 07:04:37.000000,2019-01-07 07:08:39.000000,1,1.07,1,N,164,230,1,5.5,0,0.5,0.7,0,0.3,7,
1,2019-01-19 17:07:15.000000,2019-01-19 17:10:36.000000,1,0.7,1,N,234,170,2,5,0,0.5,0,0,0.3,5.8,
2,2019-01-27 14:53:31.000000,2019-01-27 15:00:12.000000,2,0.99,1,N,114,79,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2019-01-16 16:31:33.000000,2019-01-16 16:48:37.000000,4,4.22,1,N,230,152,1,15,1,0.5,3.36,0,0.3,20.16,
2,2019-01-09 07:58:25.000000,2019-01-09 08:47:19.000000,1,17.13,2,N,230,132,1,52,0,0.5,8,5.76,0.3,66.56,
2,2019-01-21 22:27:03.000000,2019-01-21 22:30:45.000000,1,1.22,1,N,142,238,1,5.5,0.5,0.5,1.36,0,0.3,8.16,0
2,2019-01-26 19:08:48.000000,2019-01-26 19:27:00.000000,1,5.64,1,N,263,244,1,19,0,0.5,1,0,0.3,20.8,0
1,2019-01-19 23:58:08.000000,2019-01-20 00:06:10.000000,1,0.7,1,N,148,232,2,6.5,0.5,0.5,0,0,0.3,7.8,
2,2019-01-02 17:40:09.000000,2019-01-02 17:51:12.000000,6,1.21,1,N,114,231,1,8.5,1,0.5,3.09,0,0.3,13.39,
1,2019-01-08 13:30:47.000000,2019-01-08 13:42:45.000000,1,1.9,1,N,237,236,1,9.5,0,0.5,2.05,0,0.3,12.35,
2,2019-01-31 19:58:53.000000,2019-01-31 20:11:40.000000,1,1.44,1,N,234,224,1,9.5,0.5,0.5,2.16,0,0.3,12.96,0
2,2019-01-08 19:11:00.000000,2019-01-08 19:20:47.000000,2,3.69,1,N,259,51,1,12.5,1,0.5,2.86,0,0.3,19.11,
1,2019-01-23 09:20:01.000000,2019-01-23 09:20:09.000000,1,0,1,N,158,158,3,2.5,0,0.5,0,0,0.3,3.3,0
2,2019-01-08 10:40:18.000000,2019-01-08 11:00:40.000000,2,2.78,1,N,4,170,1,14.5,0,0.5,4.59,0,0.3,19.89,
2,2019-01-24 18:49:28.000000,2019-01-24 18:58:51.000000,1,1.85,1,N,74,263,1,8.5,1,0.5,2.06,0,0.3,12.36,0
1,2019-01-20 23:34:43.000000,2019-01-20 23:41:03.000000,1,1.2,1,N,264,264,2,6.5,0.5,0.5,0,0,0.3,7.8,
1,2019-01-23 09:56:40.000000,2019-01-23 10:03:40.000000,1,0.4,1,N,90,234,2,6,0,0.5,0,0,0.3,6.8,0
2,2019-01-12 08:54:58.000000,2019-01-12 09:01:20.000000,1,1.54,1,N,238,236,1,7,0,0.5,1.17,0,0.3,10.92,
1,2019-01-06 02:42:30.000000,2019-01-06 02:50:33.000000,1,2.3,1,N,148,256,1,9.5,0.5,0.5,2.7,0,0.3,13.5,
1,2019-01-16 11:54:55.000000,2019-01-16 12:09:28.000000,1,2.1,1,N,238,263,2,11,0,0.5,0,0,0.3,11.8,
1,2019-01-17 20:24:45.000000,2019-01-17 20:37:58.000000,1,3.1,1,N,138,146,1,12,0.5,0.5,2.5,0,0.3,15.8,
2,2019-01-19 19:42:52.000000,2019-01-19 20:06:20.000000,5,4.58,1,N,163,231,2,18.5,0,0.5,0,0,0.3,19.3,
2,2019-01-18 12:01:40.000000,2019-01-18 12:10:42.000000,1,1.34,1,N,158,186,2,8,0,0.5,0,0,0.3,8.8,
2,2019-01-10 20:34:07.000000,2019-01-10 20:39:14.000000,1,0.79,1,N,48,50,2,5.5,0.5,0.5,0,0,0.3,6.8,
2,2019-01-03 11:03:24.000000,2019-01-03 11:36:35.000000,1,11.67,1,N,138,162,1,36.5,0,0.5,8.61,5.76,0.3,51.67,
2,2019-01-16 19:55:40.000000,2019-01-16 20:13:22.000000,1,3.64,1,N,231,107,1,15.5,1,0.5,3.46,0,0.3,20.76,
2,2019-01-30 12:03:08.000000,2019-01-30 12:15:09.000000,2,1.5,1,N,68,164,1,9,0,0.5,1.96,0,0.3,11.76,0
1,2019-01-10 16:41:22.000000,2019-01-10 16:50:25.000000,3,1.4,1,N,236,239,1,8,1,0.5,1.95,0,0.3,11.75,
1,2019-01-06 02:12:39.000000,2019-01-06 02:26:29.000000,1,3.7,1,N,141,113,1,13.5,0.5,0.5,2.95,0,0.3,17.75,
1,2019-01-21 10:52:12.000000,2019-01-21 11:16:51.000000,2,15.4,1,N,261,138,1,42,0,0.5,9.7,5.76,0.3,58.26,0
2,2019-01-17 20:33:07.000000,2019-01-17 20:40:38.000000,1,1.71,1,N,143,246,1,8,0.5,0.5,2.32,0,0.3,11.62,
2,2019-01-03 13:59:32.000000,2019-01-03 14:27:29.000000,1,3.62,1,N,100,261,2,18.5,0,0.5,0,0,0.3,19.3,
2,2019-01-28 22:38:06.000000,2019-01-28 22:57:37.000000,1,4.95,1,N,164,97,1,18,0.5,0.5,3.86,0,0.3,23.16,0
2,2019-01-20 19:35:19.000000,2019-01-20 19:42:52.000000,5,1.24,1,N,148,79,1,7,0,0.5,1.56,0,0.3,9.36,
1,2019-01-02 06:07:06.000000,2019-01-02 06:09:34.000000,2,0.7,1,N,48,230,1,4,0,0.5,0.48,0,0.3,5.28,
2,2019-01-24 00:29:21.000000,2019-01-24 00:38:20.000000,1,2.4,1,N,230,107,1,9,0.5,0.5,2.06,0,0.3,12.36,0
2,2019-01-25 19:08:27.000000,2019-01-25 19:17:56.000000,5,1.3,1,N,163,230,1,8,1,0.5,2.45,0,0.3,12.25,0
1,2019-01-11 13:36:14.000000,2019-01-11 13:52:40.000000,3,4.5,1,N,138,193,2,16.5,0,0.5,0,0,0.3,17.3,
2,2019-01-04 23:39:14.000000,2019-01-05 00:20:23.000000,5,8.14,1,N,231,42,1,31,0.5,0.5,6.46,0,0.3,38.76,
2,2019-01-03 19:50:45.000000,2019-01-03 19:57:57.000000,1,1.15,1,N,142,230,2,6.5,1,0.5,0,0,0.3,8.3,
2,2019-01-12 13:32:58.000000,2019-01-12 13:46:53.000000,2,2.59,1,N,162,236,2,11.5,0,0.5,0,0,0.3,12.3,
1,2019-01-03 11:56:55.000000,2019-01-03 12:15:44.000000,2,2.7,1,N,68,211,1,13.5,0,0.5,2.85,0,0.3,17.15,
2,2019-01-27 13:00:46.000000,2019-01-27 13:10:21.000000,1,1.9,1,N,238,142,1,8.5,0,0.5,1,0,0.3,10.3,0
2,2019-01-13 01:07:50.000000,2019-01-13 01:10:58.000000,2,0.62,1,N,113,90,1,4,0.5,0.5,1.32,0,0.3,6.62,
1,2019-01-26 13:55:27.000000,2019-01-26 13:59:22.000000,1,0.6,1,N,87,88,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2019-01-21 05:27:42.000000,2019-01-21 05:32:20.000000,2,1.25,1,N,48,142,2,6,0.5,0.5,0,0,0.3,7.3,0
1,2019-01-09 16:23:31.000000,2019-01-09 16:44:12.000000,1,2.1,1,N,43,162,2,14,1,0.5,0,0,0.3,15.8,
2,2019-01-30 05:51:18.000000,2019-01-30 06:13:32.000000,1,16.29,2,N,164,132,1,52,0,0.5,11.71,5.76,0.3,70.27,0
2,2019-01-23 23:31:00.000000,2019-01-23 23:39:51.000000,2,1.88,1,N,231,4,1,9,0.5,0.5,2.06,0,0.3,12.36,0
2,2019-01-24 15:22:37.000000,2019-01-24 15:29:32.000000,1,1.21,1,N,237,236,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2019-01-06 21:13:25.000000,2019-01-06 21:20:39.000000,2,1.34,1,N,41,74,1,7,0.5,0.5,2.08,0,0.3,10.38,
1,2019-01-21 11:50:37.000000,2019-01-21 11:57:37.000000,1,1.4,1,N,246,163,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2019-01-17 23:41:44.000000,2019-01-18 00:05:15.000000,3,6.61,1,N,231,238,1,23,0.5,0.5,4.86,0,0.3,29.16,
2,2019-01-01 17:09:59.000000,2019-01-01 17:14:35.000000,2,1.92,1,N,237,236,1,7,0,0.5,1.56,0,0.3,9.36,
2,2019-01-12 22:00:43.000000,2019-01-12 22:05:29.000000,1,0.76,1,N,142,143,1,5,0.5,0.5,1.58,0,0.3,7.88,
2,2019-01-09 21:37:23.000000,2019-01-09 21:41:23.000000,1,0.57,1,N,162,229,1,4.5,0.5,0.5,1.2,0,0.3,7,
1,2019-01-16 08:28:27.000000,2019-01-16 08:33:09.000000,3,0.7,1,N,13,231,1,5,0,0.5,1,0,0.3,6.8,
2,2019-01-10 08:04:37.000000,2019-01-10 08:28:54.000000,1,12.37,1,N,261,138,1,35.5,0,0.5,7.26,0,0.3,43.56,
1,2019-01-16 22:06:03.000000,2019-01-16 22:16:02.000000,1,1.6,1,Y,170,48,2,8.5,0.5,0.5,0,0,0.3,9.8,
2,2019-01-13 03:06:43.000000,2019-01-13 03:32:38.000000,1,20.06,3,N,230,1,2,70,0.5,0,0,17.57,0.3,88.37,
2,2019-01-12 13:46:25.000000,2019-01-12 13:54:55.000000,1,1.15,1,N,143,163,1,7.5,0,0.5,1.66,0,0.3,9.96,
1,2019-01-31 06:58:20.000000,2019-01-31 06:58:20.000000,1,0,1,N,48,264,2,6,0,0.5,0,0,0.3,6.8,0
1,2019-01-14 15:47:05.000000,2019-01-14 15:58:17.000000,1,1.5,1,N,140,142,1,9,0,0.5,1.95,0,0.3,11.75,
2,2019-01-25 18:26:06.000000,2019-01-25 18:33:09.000000,1,0.74,1,N,230,170,1,6,1,0.5,2,0,0.3,9.8,0
1,2019-01-15 14:08:29.000000,2019-01-15 14:15:11.000000,1,1,1,N,264,264,1,6.5,0,0.5,1.25,0,0.3,8.55,
1,2019-01-01 15:58:32.000000,2019-01-01 16:04:35.000000,2,2,1,N,161,236,1,7.5,0,0.5,2.05,0,0.3,10.35,
1,2019-01-23 13:16:34.000000,2019-01-23 14:09:34.000000,1,17,2,N,90,132,1,52,0,0.5,3,5.76,0.3,61.56,0
2,2019-01-19 13:51:03.000000,2019-01-19 13:58:24.000000,1,0.91,1,N,148,144,1,6.5,0,0.5,1.46,0,0.3,8.76,
1,2019-01-13 19:38:22.000000,2019-01-13 19:47:16.000000,1,1.4,1,N,90,125,1,7.5,0,0.5,1.65,0,0.3,9.95,
1,2019-01-25 13:26:00.000000,2019-01-25 13:52:06.000000,1,15.5,1,N,138,13,2,42,0,0.5,0,5.76,0.3,48.56,0
1,2019-01-10 09:05:46.000000,2019-01-10 09:10:55.000000,1,0.7,1,N,140,237,2,5.5,0,0.5,0,0,0.3,6.3,
2,2019-01-02 12:34:02.000000,2019-01-02 12:45:05.000000,2,1.25,1,N,236,262,1,8.5,0,0.5,2.79,0,0.3,12.09,
2,2019-01-20 13:32:54.000000,2019-01-20 13:47:02.000000,1,1.94,1,N,163,246,1,11,0,0.5,2.36,0,0.3,14.16,
4,2019-01-08 15:21:19.000000,2019-01-08 15:28:29.000000,3,0.76,1,N,170,161,1,6,0,0.5,1.36,0,0.3,8.16,
2,2019-01-10 07:09:24.000000,2019-01-10 07:15:39.000000,3,1.07,1,N,141,161,2,6.5,0,0.5,0,0,0.3,7.3,
2,2019-01-26 13:18:30.000000,2019-01-26 13:19:45.000000,5,0.05,1,N,261,261,2,3,0,0.5,0,0,0.3,3.8,0
2,2019-01-15 21:27:25.000000,2019-01-15 21:36:19.000000,2,1.83,1,N,164,114,1,8,0.5,0.5,1,0,0.3,10.3,
1,2019-01-29 19:24:09.000000,2019-01-29 19:40:17.000000,1,2.3,1,N,163,137,1,12,1,0.5,2.76,0,0.3,16.56,0
2,2019-01-25 10:34:06.000000,2019-01-25 10:45:30.000000,1,1.61,1,N,142,236,1,9,0,0.5,1.5,0,0.3,11.3,0
1,2019-01-05 17:57:24.000000,2019-01-05 18:05:46.000000,1,0.8,1,N,162,230,1,7,0,0.5,1.55,0,0.3,9.35,
1,2019-01-15 11:57:54.000000,2019-01-15 12:09:49.000000,1,1,1,N,140,236,1,8.5,0,0.5,1,0,0.3,10.3,
2,2019-01-13 14:22:03.000000,2019-01-13 14:40:18.000000,5,3.57,1,N,162,239,1,15,0,0.5,3.16,0,0.3,18.96,
2,2019-01-20 07:49:51.000000,2019-01-20 07:57:57.000000,6,2.15,1,N,141,43,1,9,0,0.5,1.96,0,0.3,11.76,
1,2019-01-30 06:58:13.000000,2019-01-30 07:00:41.000000,1,0.7,1,N,264,264,1,4,0,0.5,0.72,0,0.3,5.52,0
2,2019-01-27 15:56:47.000000,2019-01-27 16:03:03.000000,1,1.07,1,N,239,151,1,6.5,0,0.5,1.75,0,0.3,9.05,0
2,2019-01-07 17:03:27.000000,2019-01-07 17:41:34.000000,1,17.13,2,N,132,233,1,52,4.5,0.5,12.61,5.76,0.3,75.67,
1,2019-01-29 12:38:09.000000,2019-01-29 12:54:23.000000,1,1.9,1,N,164,237,1,11.5,0,0.5,3.05,0,0.3,15.35,0
2,2019-01-27 03:13:33.000000,2019-01-27 03:18:51.000000,1,1.35,1,N,90,48,1,6.5,0.5,0.5,1,0,0.3,8.8,0
2,2019-01-24 16:06:46.000000,2019-01-24 16:15:07.000000,5,1.13,1,N,68,48,1,7,1,0.5,1,0,0.3,9.8,0
2,2019-01-29 18:45:27.000000,2019-01-29 18:54:00.000000,1,0.98,1,N,43,143,1,7,1,0.5,1.76,0,0.3,10.56,0
2,2019-01-19 09:51:17.000000,2019-01-19 10:13:02.000000,1,3.09,1,N,239,233,1,15.5,0,0.5,3.26,0,0.3,19.56,
